Date,High
21-02-2012,60.959999
22-02-2012,60.16
23-02-2012,60.619999
24-02-2012,60.939999
27-02-2012,61.060001
28-02-2012,61.049999
29-02-2012,61
01-03-2012,61.16
02-03-2012,60.450001
05-03-2012,59.630001
06-03-2012,59.720001
07-03-2012,60.16
08-03-2012,61.599998
09-03-2012,62.98
12-03-2012,62.82
13-03-2012,65.809998
14-03-2012,66.169998
15-03-2012,66.82
16-03-2012,67.059998
19-03-2012,67.220001
20-03-2012,66.959999
21-03-2012,66.757599
22-03-2012,65.68
23-03-2012,66.459999
26-03-2012,67.470001
27-03-2012,67.489998
28-03-2012,66.519997
29-03-2012,65.419998
30-03-2012,65.290001
02-04-2012,64.790001
03-04-2012,64.650002
04-04-2012,64.290001
05-04-2012,64.129997
09-04-2012,62.93
10-04-2012,62.633999
11-04-2012,62.650002
12-04-2012,64.360001
13-04-2012,63.75
16-04-2012,62.285
17-04-2012,64.309998
18-04-2012,63.720001
19-04-2012,63.650002
20-04-2012,64.160004
23-04-2012,62.689999
24-04-2012,63.880001
25-04-2012,65.339996
26-04-2012,65.860001
27-04-2012,66.069397
30-04-2012,65.589996
01-05-2012,65.230003
02-05-2012,64.400002
03-05-2012,64.910004
04-05-2012,63.75
07-05-2012,63.32
08-05-2012,63.189999
09-05-2012,62.509998
10-05-2012,63.490002
11-05-2012,63.169998
14-05-2012,61.869999
15-05-2012,61.424999
16-05-2012,61.59
17-05-2012,60.439999
18-05-2012,58.849998
21-05-2012,59.240002
22-05-2012,59.950001
23-05-2012,59.880001
24-05-2012,60.290001
25-05-2012,60.82
29-05-2012,62.099998
30-05-2012,61.079899
31-05-2012,60.310001
01-06-2012,58.200001
04-06-2012,56.16
05-06-2012,55.5
06-06-2012,56.299999
07-06-2012,57.630001
08-06-2012,57.200001
11-06-2012,57.59
12-06-2012,56.490002
13-06-2012,57.139999
14-06-2012,57.313
15-06-2012,57.700001
18-06-2012,57.720001
19-06-2012,57.98
20-06-2012,58.439999
21-06-2012,58.77
22-06-2012,57.720001
25-06-2012,56.314999
26-06-2012,56.970001
27-06-2012,57.360001
28-06-2012,57.040001
29-06-2012,58.82
02-07-2012,58.810001
03-07-2012,58.950001
05-07-2012,58.950001
06-07-2012,57.869999
09-07-2012,57.91
10-07-2012,57.77
11-07-2012,57.09
12-07-2012,56.830002
13-07-2012,58.630001
16-07-2012,58.650002
17-07-2012,59.150002
18-07-2012,59.950001
19-07-2012,60.18
20-07-2012,58.580002
23-07-2012,57.450001
24-07-2012,57.369999
25-07-2012,57.419998
26-07-2012,58.400002
27-07-2012,59.729
30-07-2012,59.470001
31-07-2012,59.16
01-08-2012,58
02-08-2012,56.599998
03-08-2012,57.849998
06-08-2012,57.400002
07-08-2012,57.810001
08-08-2012,57.549999
09-08-2012,56.990002
10-08-2012,56.522701
13-08-2012,55.93
14-08-2012,56.790001
15-08-2012,57.645
16-08-2012,57.810001
17-08-2012,58.619999
20-08-2012,58.91
21-08-2012,59.369999
22-08-2012,58.470001
23-08-2012,57.517601
24-08-2012,57.32
27-08-2012,57.169998
28-08-2012,57.669998
29-08-2012,58.810001
30-08-2012,58.360001
31-08-2012,58.740002
04-09-2012,59.82
05-09-2012,59.759998
06-09-2012,60.950001
07-09-2012,61.610001
10-09-2012,61.099998
11-09-2012,61.25
12-09-2012,61.25
13-09-2012,61.23
14-09-2012,62.849998
17-09-2012,62.450001
18-09-2012,62.310001
19-09-2012,61.919998
20-09-2012,61.080002
21-09-2012,61.48
24-09-2012,62.849998
25-09-2012,61.990002
26-09-2012,61
27-09-2012,61.755001
28-09-2012,61.1446
01-10-2012,61.080002
02-10-2012,61.5
03-10-2012,61.759998
04-10-2012,61.959999
05-10-2012,62.490002
08-10-2012,61.349998
09-10-2012,61.02
10-10-2012,60.450001
11-10-2012,61.529999
12-10-2012,60.77
15-10-2012,59.650002
16-10-2012,58.868401
17-10-2012,58.790001
18-10-2012,58.5
19-10-2012,58.73
22-10-2012,58.48
23-10-2012,58.029999
24-10-2012,58.709999
25-10-2012,59.59
26-10-2012,58.970001
31-10-2012,56.779999
01-11-2012,58.66
02-11-2012,58.130001
05-11-2012,56.5
06-11-2012,56.970001
07-11-2012,56.049999
08-11-2012,54.889999
09-11-2012,54.57
12-11-2012,56.580002
13-11-2012,55.099899
14-11-2012,54.169998
15-11-2012,53.169998
16-11-2012,53.59
19-11-2012,54.860001
20-11-2012,56.23
21-11-2012,56.360001
23-11-2012,57.139999
26-11-2012,57.139999
27-11-2012,56.919998
28-11-2012,56.41
29-11-2012,56.68
30-11-2012,55.869999
03-12-2012,56.080002
04-12-2012,55.75
05-12-2012,55.060001
06-12-2012,55.689999
07-12-2012,55.330002
10-12-2012,55.41
11-12-2012,55.689999
12-12-2012,55.48
13-12-2012,55.009998
14-12-2012,54.744999
17-12-2012,55.43
18-12-2012,56.599998
19-12-2012,56.869999
20-12-2012,56.790001
21-12-2012,57.200001
24-12-2012,57.25
26-12-2012,56.799999
27-12-2012,56.57
28-12-2012,56.5
31-12-2012,56.099998
02-01-2013,58.330002
03-01-2013,59.029999
04-01-2013,60.389999
07-01-2013,60.09
08-01-2013,60.330002
09-01-2013,60.630001
10-01-2013,61.189999
11-01-2013,60.950001
14-01-2013,60.189999
15-01-2013,60.369999
16-01-2013,60.360001
17-01-2013,61.615002
18-01-2013,61.650002
22-01-2013,61.779999
23-01-2013,61.709999
24-01-2013,61.639999
25-01-2013,64.239998
28-01-2013,64.489998
29-01-2013,65.150002
30-01-2013,65.93
31-01-2013,66.620003
01-02-2013,67.120003
04-02-2013,67.150002
05-02-2013,67.82
06-02-2013,67.769997
07-02-2013,67.720001
08-02-2013,67.940002
11-02-2013,67.860001
12-02-2013,67.940002
13-02-2013,67.900002
14-02-2013,68.160004
15-02-2013,67.93
19-02-2013,68.410004
20-02-2013,68.5
21-02-2013,67.050003
22-02-2013,67.699997
25-02-2013,68.089996
26-02-2013,66.349998
27-02-2013,67.199997
28-02-2013,67.529999
01-03-2013,66.919998
04-03-2013,67.239998
05-03-2013,67.879997
06-03-2013,67.790001
07-03-2013,67.989998
08-03-2013,69.309998
11-03-2013,69.279999
12-03-2013,68.860001
13-03-2013,68.349998
14-03-2013,68.929901
15-03-2013,69.339996
18-03-2013,69.160004
19-03-2013,69.629997
20-03-2013,70.43
21-03-2013,70.440002
22-03-2013,71.150002
25-03-2013,70.760002
26-03-2013,70.459999
27-03-2013,70.629997
28-03-2013,71.129997
01-04-2013,71.514999
02-04-2013,71.309998
03-04-2013,70.599998
04-04-2013,69.25
05-04-2013,68.75
08-04-2013,68.029999
09-04-2013,68.519997
10-04-2013,69.720001
11-04-2013,69.870003
12-04-2013,69.660004
15-04-2013,68.849998
16-04-2013,68.080002
17-04-2013,67.57
18-04-2013,66.980003
19-04-2013,67.290001
22-04-2013,67.169998
23-04-2013,68.239998
24-04-2013,68.400002
25-04-2013,69.050003
26-04-2013,70.830002
29-04-2013,71.260002
30-04-2013,71.120003
01-05-2013,70.714996
02-05-2013,70.294998
03-05-2013,71.489998
06-05-2013,71.879997
07-05-2013,72.709999
08-05-2013,72.760002
09-05-2013,72.849998
10-05-2013,72.739998
13-05-2013,72.919899
14-05-2013,73.709999
15-05-2013,74.169998
16-05-2013,75.239998
17-05-2013,74.790001
20-05-2013,75.660004
21-05-2013,75.860001
22-05-2013,75.82
23-05-2013,74.769997
24-05-2013,74.360001
28-05-2013,75.910004
29-05-2013,76.480003
30-05-2013,78.220001
31-05-2013,78.529999
03-06-2013,77.610001
04-06-2013,76.809998
05-06-2013,75.809998
06-06-2013,76.199997
07-06-2013,76.760002
10-06-2013,78.040001
11-06-2013,78.110001
12-06-2013,76.959999
13-06-2013,76.739998
14-06-2013,76.830002
17-06-2013,76.453003
18-06-2013,76.559998
19-06-2013,75.949997
20-06-2013,76.830002
21-06-2013,79.389999
24-06-2013,80.879997
25-06-2013,82.080002
26-06-2013,82.580002
27-06-2013,83.550003
28-06-2013,83.910004
01-07-2013,86.830002
02-07-2013,87.449997
03-07-2013,87
05-07-2013,89.949997
08-07-2013,90.510002
09-07-2013,90.910004
10-07-2013,90.184998
11-07-2013,89.449997
12-07-2013,87.400002
15-07-2013,87.599998
16-07-2013,87.5
17-07-2013,86.809998
18-07-2013,88.32
19-07-2013,88.43
22-07-2013,90.07
23-07-2013,90.540001
24-07-2013,91.120003
25-07-2013,90.724998
26-07-2013,91.459999
29-07-2013,89.470001
30-07-2013,89.080002
31-07-2013,88.940002
01-08-2013,89.519997
02-08-2013,89.43
05-08-2013,89.110001
06-08-2013,88.489998
07-08-2013,86.985001
08-08-2013,87.75
09-08-2013,88.029999
12-08-2013,87.18
13-08-2013,87.959999
14-08-2013,88.596001
15-08-2013,87.449997
16-08-2013,87.790001
19-08-2013,87.660004
20-08-2013,88.300003
21-08-2013,88.915001
22-08-2013,89.25
23-08-2013,89.970001
26-08-2013,88.870003
27-08-2013,86.190002
28-08-2013,84.550003
29-08-2013,86.019997
30-08-2013,84.535004
03-09-2013,84.839996
04-09-2013,84.269997
05-09-2013,85
06-09-2013,85.019997
09-09-2013,84.098
10-09-2013,84.699997
11-09-2013,85.099998
12-09-2013,84.664001
13-09-2013,84.230003
16-09-2013,84.75
17-09-2013,86.360001
18-09-2013,86.75
19-09-2013,85.019997
20-09-2013,82.980003
23-09-2013,82.93
24-09-2013,83.370003
25-09-2013,84.809998
26-09-2013,85.870003
27-09-2013,86.188698
30-09-2013,86.599998
01-10-2013,89.300003
02-10-2013,88.433998
03-10-2013,89.449997
04-10-2013,90.57
07-10-2013,89.760002
08-10-2013,88.480003
09-10-2013,89
10-10-2013,90.800003
11-10-2013,93.93
14-10-2013,94.769997
15-10-2013,95.800003
16-10-2013,95.82
17-10-2013,95.894997
18-10-2013,95.720001
21-10-2013,96.371399
22-10-2013,96.139999
23-10-2013,95.190002
24-10-2013,96.190002
25-10-2013,100
28-10-2013,97.989998
29-10-2013,97.860001
30-10-2013,97.540001
31-10-2013,96.779999
01-11-2013,96.279999
04-11-2013,95.849998
05-11-2013,97.32
06-11-2013,96.989998
07-11-2013,96.970001
08-11-2013,99.449997
11-11-2013,99.010002
12-11-2013,98.230003
13-11-2013,98.110001
14-11-2013,99.309998
15-11-2013,99.160004
18-11-2013,99.230003
19-11-2013,98.720001
20-11-2013,98.889999
21-11-2013,101.209999
22-11-2013,102.129997
25-11-2013,102.68
26-11-2013,102
27-11-2013,102.199997
29-11-2013,102.110001
02-12-2013,103.360001
03-12-2013,101.059998
04-12-2013,101.169998
05-12-2013,100.82
06-12-2013,102.970001
09-12-2013,103
10-12-2013,102.559998
11-12-2013,101.529999
12-12-2013,100.550003
13-12-2013,100.910004
16-12-2013,103.4599
17-12-2013,102.769997
18-12-2013,104.080002
19-12-2013,104.360001
20-12-2013,105
23-12-2013,106.259903
24-12-2013,106.769997
26-12-2013,106.989998
27-12-2013,105.720001
30-12-2013,105.5
31-12-2013,105.984001
02-01-2014,105.667503
03-01-2014,104.440002
06-01-2014,104.978996
07-01-2014,105.209999
08-01-2014,105.339996
09-01-2014,104.209999
10-01-2014,104.099998
13-01-2014,103.510002
14-01-2014,103.375
15-01-2014,104.550003
16-01-2014,104.229897
17-01-2014,104.543999
21-01-2014,106.459999
22-01-2014,111.699997
23-01-2014,110.839996
24-01-2014,121.919998
27-01-2014,120.439903
28-01-2014,113.339996
29-01-2014,112.660004
30-01-2014,114.217499
31-01-2014,113.790001
03-02-2014,112.629997
04-02-2014,111.285004
05-02-2014,110.478996
06-02-2014,112.07
07-02-2014,112.839996
10-02-2014,111.540001
11-02-2014,113.919998
12-02-2014,115.639999
13-02-2014,115.860001
14-02-2014,117.040001
18-02-2014,120.82
19-02-2014,118.949997
20-02-2014,119.089996
21-02-2014,120.080002
24-02-2014,122.709999
25-02-2014,123.260002
26-02-2014,124.739998
27-02-2014,125.360001
28-02-2014,128.130005
03-03-2014,124.849998
04-03-2014,125.790001
05-03-2014,126
06-03-2014,125.080002
07-03-2014,127
10-03-2014,127.938004
11-03-2014,126.910004
12-03-2014,125.25
13-03-2014,126.889999
14-03-2014,127.519997
17-03-2014,128.339996
18-03-2014,128.684998
19-03-2014,128.600006
20-03-2014,132.669998
21-03-2014,134.998993
24-03-2014,133.210007
25-03-2014,131.279999
26-03-2014,131.149994
27-03-2014,127.989998
28-03-2014,128.639999
31-03-2014,129.179993
01-04-2014,129.639999
02-04-2014,130.169998
03-04-2014,129.899902
04-04-2014,129.410004
07-04-2014,124.029999
08-04-2014,122.550003
09-04-2014,122.300003
10-04-2014,121.915001
11-04-2014,115.160004
14-04-2014,112.660004
15-04-2014,112.955002
16-04-2014,113.538002
17-04-2014,115.111504
21-04-2014,114.620003
22-04-2014,114.919998
23-04-2014,114.089996
24-04-2014,114.830002
25-04-2014,118
28-04-2014,110.43
29-04-2014,108.709999
30-04-2014,108.279999
01-05-2014,108.010002
02-05-2014,109.809998
05-05-2014,107.519997
06-05-2014,106.989998
07-05-2014,105.5
08-05-2014,105.269997
09-05-2014,103.07
12-05-2014,105.68
13-05-2014,105.089996
14-05-2014,103.949997
15-05-2014,103.580002
16-05-2014,102.949997
19-05-2014,102.849998
20-05-2014,104
21-05-2014,106.669998
22-05-2014,107.529999
23-05-2014,107.349998
27-05-2014,107.779999
28-05-2014,106.980003
29-05-2014,107.07
30-05-2014,106.510002
02-06-2014,106.669998
03-06-2014,107.489998
04-06-2014,108.160004
05-06-2014,110.709999
06-06-2014,112.029999
09-06-2014,114.229698
10-06-2014,114.120003
11-06-2014,114.183998
12-06-2014,116.010002
13-06-2014,114.989998
16-06-2014,113.910004
17-06-2014,118.040001
18-06-2014,119.650002
19-06-2014,119.790001
20-06-2014,120.07
23-06-2014,119.760002
24-06-2014,118.862
25-06-2014,116.790001
26-06-2014,116.449997
27-06-2014,116.870003
30-06-2014,116.830002
01-07-2014,118.769997
02-07-2014,118.419998
03-07-2014,119.160004
07-07-2014,118.809998
08-07-2014,116.32
09-07-2014,114.540001
10-07-2014,114
11-07-2014,113.139999
14-07-2014,114.32
15-07-2014,114.07
16-07-2014,114.739998
17-07-2014,112.035004
18-07-2014,110.805
21-07-2014,110.550003
22-07-2014,112.489998
23-07-2014,112.690002
24-07-2014,112.910004
25-07-2014,113.459999
28-07-2014,111.5
29-07-2014,111.419998
30-07-2014,112.239998
31-07-2014,111.635002
01-08-2014,108.919998
04-08-2014,110.227501
05-08-2014,105.779999
06-08-2014,105.660004
07-08-2014,106.269997
08-08-2014,103.849998
11-08-2014,105.400002
12-08-2014,106.199997
13-08-2014,107.809998
14-08-2014,107.959999
15-08-2014,108.080002
18-08-2014,108.245003
19-08-2014,108.25
20-08-2014,108.25
21-08-2014,109.489998
22-08-2014,109.910004
25-08-2014,110.599998
26-08-2014,110.32
27-08-2014,110.589996
28-08-2014,111.150002
29-08-2014,111.879997
02-09-2014,113.260002
03-09-2014,112.970001
04-09-2014,113.470001
05-09-2014,112.589996
08-09-2014,111.980003
09-09-2014,112.150002
10-09-2014,114.120003
11-09-2014,114.470001
12-09-2014,116.43
15-09-2014,115.550003
16-09-2014,115.419998
17-09-2014,115.82
18-09-2014,116.639999
19-09-2014,117.370003
22-09-2014,114.860001
23-09-2014,114.110001
24-09-2014,113.860001
25-09-2014,114.022003
26-09-2014,111.370003
29-09-2014,111.779999
30-09-2014,112.790001
01-10-2014,112.07
02-10-2014,110.995003
03-10-2014,112.220001
06-10-2014,112.099998
07-10-2014,109.419998
08-10-2014,108.870003
09-10-2014,108.230003
10-10-2014,104.8899
13-10-2014,102.779999
14-10-2014,101.110001
15-10-2014,99.285004
16-10-2014,98.860001
17-10-2014,100.82
20-10-2014,101.089996
21-10-2014,104.360001
22-10-2014,105.93
23-10-2014,107.230003
24-10-2014,105
27-10-2014,104.540001
28-10-2014,108.089996
29-10-2014,111
30-10-2014,111.480003
31-10-2014,112.43
03-11-2014,112.75
04-11-2014,112.440002
05-11-2014,113.120003
06-11-2014,114.169998
07-11-2014,113.019997
10-11-2014,115
11-11-2014,114.129997
12-11-2014,114.360001
13-11-2014,114.230003
14-11-2014,111.709999
17-11-2014,110.889999
18-11-2014,111.099998
19-11-2014,109.879997
20-11-2014,109.199997
21-11-2014,111.050003
24-11-2014,109.639999
25-11-2014,109.309998
26-11-2014,109.059998
28-11-2014,108.830002
01-12-2014,105.110001
02-12-2014,105.900002
03-12-2014,106.360001
04-12-2014,106.949997
05-12-2014,111.489998
08-12-2014,112.529999
09-12-2014,114.099998
10-12-2014,114.709999
11-12-2014,112.445
12-12-2014,111.080002
15-12-2014,109.529999
16-12-2014,110.370003
17-12-2014,112.119003
18-12-2014,115.669998
19-12-2014,116.519997
22-12-2014,115.68
23-12-2014,117
24-12-2014,117.470001
26-12-2014,117.654999
29-12-2014,118.720001
30-12-2014,117.989998
31-12-2014,118.400002
02-01-2015,117.778
05-01-2015,114.033997
06-01-2015,113.110001
07-01-2015,110.889999
08-01-2015,113.419998
09-01-2015,113.279999
12-01-2015,110
13-01-2015,111.050003
14-01-2015,106.769997
15-01-2015,106.699997
16-01-2015,106.5
20-01-2015,107.339996
21-01-2015,106.595001
22-01-2015,110.809998
23-01-2015,116.998001
26-01-2015,118.595001
27-01-2015,117.400002
28-01-2015,116.980003
29-01-2015,113.900002
30-01-2015,115
02-02-2015,116.910004
03-02-2015,120
04-02-2015,120.669998
05-02-2015,122.709999
06-02-2015,127.089996
09-02-2015,124.779999
10-02-2015,124.099998
11-02-2015,124.07
12-02-2015,126.360001
13-02-2015,126.889999
17-02-2015,127.218002
18-02-2015,126.589996
19-02-2015,123.779999
20-02-2015,123.139999
23-02-2015,122.949997
24-02-2015,124.269997
25-02-2015,123.809998
26-02-2015,124.32
27-02-2015,124.379997
02-03-2015,125.120003
03-03-2015,125.580002
04-03-2015,125.169998
05-03-2015,124.489998
06-03-2015,128.850006
09-03-2015,128.210007
10-03-2015,126.800003
11-03-2015,124.910004
12-03-2015,126.989998
13-03-2015,127.449997
16-03-2015,127.466003
17-03-2015,127.629997
18-03-2015,128.699905
19-03-2015,124.279999
20-03-2015,126.150002
23-03-2015,125.940002
24-03-2015,124.709999
25-03-2015,124.800003
26-03-2015,122.209999
27-03-2015,122.998001
30-03-2015,128.789993
31-03-2015,127.129997
01-04-2015,127.550003
02-04-2015,126.730003
06-04-2015,125.739998
07-04-2015,126.315002
08-04-2015,125.879997
09-04-2015,125.760002
10-04-2015,126.419998
13-04-2015,129.300003
14-04-2015,129.190002
15-04-2015,130.419998
16-04-2015,130.949997
17-04-2015,129.020004
20-04-2015,129.210007
21-04-2015,129.979996
22-04-2015,130.789993
23-04-2015,130.979996
24-04-2015,135
27-04-2015,130.660004
28-04-2015,131.350006
29-04-2015,134.279999
30-04-2015,134.809998
01-05-2015,134.440002
04-05-2015,132.100006
05-05-2015,132.149994
06-05-2015,130.970001
07-05-2015,130.600006
08-05-2015,131.759995
11-05-2015,134.139999
12-05-2015,135.600006
13-05-2015,136.639999
14-05-2015,137.089996
15-05-2015,137.119995
18-05-2015,135.699997
19-05-2015,136.910004
20-05-2015,136.320007
21-05-2015,137
22-05-2015,135.539993
26-05-2015,134.539993
27-05-2015,135.520004
28-05-2015,134.960007
29-05-2015,135.559998
01-06-2015,135.565002
02-06-2015,136.380005
03-06-2015,140.220001
04-06-2015,139.220001
05-06-2015,142.009995
08-06-2015,143.279999
09-06-2015,144.619995
10-06-2015,146.990005
11-06-2015,147.059998
12-06-2015,145.490005
15-06-2015,144.949997
16-06-2015,145.705002
17-06-2015,146.410004
18-06-2015,143.75
19-06-2015,142.660004
22-06-2015,147.300003
23-06-2015,149.270004
24-06-2015,149.619995
25-06-2015,148.699997
26-06-2015,149.100006
29-06-2015,147.554993
30-06-2015,147.050003
01-07-2015,149.869995
02-07-2015,146.059998
06-07-2015,143.429993
07-07-2015,142.853699
08-07-2015,139.479996
09-07-2015,141.5
10-07-2015,143.949005
13-07-2015,145.399994
14-07-2015,147.229996
15-07-2015,148.919998
16-07-2015,149.535004
17-07-2015,148.619995
20-07-2015,150.729996
21-07-2015,151.850006
22-07-2015,150.639999
23-07-2015,152.989899
24-07-2015,152.970001
27-07-2015,141.839996
28-07-2015,139.736404
29-07-2015,142.75
30-07-2015,144.639999
31-07-2015,145
03-08-2015,143.701996
04-08-2015,145.699997
05-08-2015,149.5
06-08-2015,148.410004
07-08-2015,147.029999
10-08-2015,149.669998
11-08-2015,149.110001
12-08-2015,145.125
13-08-2015,139.539993
14-08-2015,140.804993
17-08-2015,143.149994
18-08-2015,142.729996
19-08-2015,141.100006
20-08-2015,137.570007
21-08-2015,129.869995
24-08-2015,121.68
25-08-2015,121.080002
26-08-2015,118.150002
27-08-2015,124.660004
28-08-2015,125.699997
31-08-2015,125.660004
01-09-2015,124.019997
02-09-2015,122.949997
03-09-2015,125.260002
04-09-2015,124.290001
08-09-2015,127.050003
09-09-2015,129.399994
10-09-2015,128.160004
11-09-2015,126.339996
14-09-2015,128.369995
15-09-2015,128.110001
16-09-2015,128.440002
17-09-2015,128.740005
18-09-2015,121.769997
21-09-2015,123.230003
22-09-2015,120.839996
23-09-2015,120.959999
24-09-2015,119.75
25-09-2015,122.709999
28-09-2015,119.440002
29-09-2015,115.269997
30-09-2015,115.910004
01-10-2015,116.480003
02-10-2015,114.489998
05-10-2015,116.949997
06-10-2015,117.459999
07-10-2015,120.050003
08-10-2015,122.550003
09-10-2015,121.800003
12-10-2015,122.050003
13-10-2015,122.029999
14-10-2015,119.449997
15-10-2015,118.179901
16-10-2015,118.510002
19-10-2015,118.125
20-10-2015,118.300003
21-10-2015,118.349998
22-10-2015,116.959999
23-10-2015,124.260002
26-10-2015,125.160004
27-10-2015,123.279999
28-10-2015,128.679993
29-10-2015,129.350006
30-10-2015,128.059998
02-11-2015,125.860001
03-11-2015,127.139999
04-11-2015,126.120003
05-11-2015,129.169998
06-11-2015,139.245605
09-11-2015,138.660004
10-11-2015,137.679993
11-11-2015,141.75
12-11-2015,135.889999
13-11-2015,131.080002
16-11-2015,129.080002
17-11-2015,132.490005
18-11-2015,130.360001
19-11-2015,130.050003
20-11-2015,129.289993
23-11-2015,132.089996
24-11-2015,132.619995
25-11-2015,132.860001
27-11-2015,131.889999
30-11-2015,133.369995
01-12-2015,134.429993
02-12-2015,132.979996
03-12-2015,129.479996
04-12-2015,130.220001
07-12-2015,128.990005
08-12-2015,125.019997
09-12-2015,126.610001
10-12-2015,126.849998
11-12-2015,124.080002
14-12-2015,121.559998
15-12-2015,124.660004
16-12-2015,125.339996
17-12-2015,125.709999
18-12-2015,122.805
21-12-2015,120.599998
22-12-2015,120.839996
23-12-2015,121.989998
24-12-2015,123.260002
28-12-2015,121.82
29-12-2015,123.529999
30-12-2015,122.995003
31-12-2015,120.849998
04-01-2016,117.489998
05-01-2016,118.089996
06-01-2016,116.459999
07-01-2016,112.3265
08-01-2016,111.809998
11-01-2016,108.260002
12-01-2016,106.769997
13-01-2016,104.910004
14-01-2016,101.57
15-01-2016,96.910004
19-01-2016,98.669998
20-01-2016,96.959999
21-01-2016,97.800003
22-01-2016,115.419998
25-01-2016,103.459999
26-01-2016,98.830002
27-01-2016,102.660004
28-01-2016,102.889999
29-01-2016,101.489998
01-02-2016,103.730003
02-02-2016,100.775002
03-02-2016,96.860001
04-02-2016,97.059998
05-02-2016,95.830002
08-02-2016,89.239998
09-02-2016,85.300003
10-02-2016,87.160004
11-02-2016,83.029999
12-02-2016,85.669998
16-02-2016,89.059998
17-02-2016,90.5
18-02-2016,88.669998
19-02-2016,86.989998
22-02-2016,90.334999
23-02-2016,87.32
24-02-2016,83.849998
25-02-2016,86.910004
26-02-2016,91.809998
29-02-2016,91.010002
01-03-2016,95.25
02-03-2016,97.779999
03-03-2016,99.5
04-03-2016,102.779999
07-03-2016,102.980003
08-03-2016,103.040001
09-03-2016,99.809998
10-03-2016,97.830002
11-03-2016,100.43
14-03-2016,101.099998
15-03-2016,100.199997
16-03-2016,102.995003
17-03-2016,97.650002
18-03-2016,101.510002
21-03-2016,101.379997
22-03-2016,101.230003
23-03-2016,101.449997
24-03-2016,99.809998
28-03-2016,100.879997
29-03-2016,101.150002
30-03-2016,104.650002
31-03-2016,104.1744
01-04-2016,103.139999
04-04-2016,103.980003
05-04-2016,102
06-04-2016,101.860001
07-04-2016,101.5
08-04-2016,100.510002
11-04-2016,102.525002
12-04-2016,102.5
13-04-2016,109.940002
14-04-2016,112.690002
15-04-2016,110.290001
18-04-2016,110.75
19-04-2016,112.510002
20-04-2016,115.120003
21-04-2016,115.929901
22-04-2016,107.769997
25-04-2016,106.970001
26-04-2016,107.599998
27-04-2016,106.419998
28-04-2016,105.160004
29-04-2016,104.610001
02-05-2016,106.120003
03-05-2016,103.5
04-05-2016,100.620003
05-05-2016,99.519997
06-05-2016,96.790001
09-05-2016,97.989998
10-05-2016,99.18
11-05-2016,99.690002
12-05-2016,98.760002
13-05-2016,96.57
16-05-2016,96.050003
17-05-2016,97.760002
18-05-2016,102.769997
19-05-2016,103.169998
20-05-2016,103.639999
23-05-2016,103.139999
24-05-2016,105.540001
25-05-2016,108.470001
26-05-2016,108.620003
27-05-2016,108.610001
31-05-2016,110.879997
01-06-2016,110.190002
02-06-2016,110.970001
03-06-2016,108.889999
06-06-2016,109.629997
07-06-2016,109.919998
08-06-2016,109.650002
09-06-2016,108.739998
10-06-2016,105.720001
13-06-2016,104.949997
14-06-2016,102.760002
15-06-2016,102.080002
16-06-2016,98.900002
17-06-2016,99.220001
20-06-2016,102.915001
21-06-2016,100.43
22-06-2016,101.360001
23-06-2016,104.910004
24-06-2016,99.879997
27-06-2016,91.150002
28-06-2016,90.699997
29-06-2016,93.230003
30-06-2016,95.169998
01-07-2016,96.109901
05-07-2016,93.650002
06-07-2016,91.040001
07-07-2016,93.934998
08-07-2016,96.720001
11-07-2016,97.510002
12-07-2016,99.449997
13-07-2016,99.400002
14-07-2016,102.589996
15-07-2016,103.68
18-07-2016,103.440002
19-07-2016,105.260002
20-07-2016,105
21-07-2016,104.650002
22-07-2016,102.199997
25-07-2016,101.849998
26-07-2016,103.529999
27-07-2016,104.769997
28-07-2016,103.410004
29-07-2016,102.224998
01-08-2016,101.68
02-08-2016,98.910004
03-08-2016,99.489998
04-08-2016,99.464996
05-08-2016,104.080002
08-08-2016,104.949997
09-08-2016,106.339996
10-08-2016,106.949997
11-08-2016,105.110001
12-08-2016,102.699997
15-08-2016,106
16-08-2016,106.309998
17-08-2016,107.120003
18-08-2016,106.339996
19-08-2016,106.32
22-08-2016,106
23-08-2016,106.979897
24-08-2016,107.739998
25-08-2016,107.139999
26-08-2016,109.830002
29-08-2016,110.565002
30-08-2016,112.419998
31-08-2016,112.150002
01-09-2016,112.830002
02-09-2016,111.809998
06-09-2016,111.719498
07-09-2016,108.209999
08-09-2016,109.220001
09-09-2016,109.900002
12-09-2016,108.07
13-09-2016,106.120003
14-09-2016,105.849998
15-09-2016,107.309998
16-09-2016,108.055
19-09-2016,109.529999
20-09-2016,108.540001
21-09-2016,109.375
22-09-2016,110
23-09-2016,110.839996
26-09-2016,110.669998
27-09-2016,107.690002
28-09-2016,109.419998
29-09-2016,110.910004
30-09-2016,110.889999
03-10-2016,110.860001
04-10-2016,113.989998
05-10-2016,119.07
06-10-2016,119.040001
07-10-2016,119.239998
10-10-2016,121.43
11-10-2016,121.75
12-10-2016,119.950203
13-10-2016,116.839996
14-10-2016,117.32
17-10-2016,117.300003
18-10-2016,116.589897
19-10-2016,117.760002
20-10-2016,118.230003
21-10-2016,126
24-10-2016,128.5
25-10-2016,127.269997
26-10-2016,124.910004
27-10-2016,126.545197
28-10-2016,126.07
31-10-2016,123.93
01-11-2016,122.654999
02-11-2016,119.510002
03-11-2016,119.580002
