Date,Open
07-02-2012,58.25
08-02-2012,58.959999
09-02-2012,59.110001
10-02-2012,57.52
13-02-2012,57.939999
14-02-2012,58.360001
15-02-2012,59.5
16-02-2012,59.75
17-02-2012,61.34
21-02-2012,60.630001
22-02-2012,59.639999
23-02-2012,59.380001
24-02-2012,60.59
27-02-2012,60.240002
28-02-2012,60.599998
29-02-2012,60.259998
01-03-2012,59.68
02-03-2012,59.73
05-03-2012,58.630001
06-03-2012,59.169998
07-03-2012,59.540001
08-03-2012,60.009998
09-03-2012,61.34
12-03-2012,62.099998
13-03-2012,62.529999
14-03-2012,64.849998
15-03-2012,64.510002
16-03-2012,66.410004
19-03-2012,65.989998
20-03-2012,65.839996
21-03-2012,66.629997
22-03-2012,65.190002
23-03-2012,65.580002
26-03-2012,65.639999
27-03-2012,67.489998
28-03-2012,66.07
29-03-2012,65.300003
30-03-2012,65.290001
02-04-2012,64.699997
03-04-2012,62.790001
04-04-2012,63.709999
05-04-2012,63.630001
09-04-2012,62.360001
10-04-2012,62.419998
11-04-2012,61.66
12-04-2012,62.720001
13-04-2012,63.509998
16-04-2012,61.880001
17-04-2012,62.450001
18-04-2012,63.139999
19-04-2012,63.139999
20-04-2012,63.759998
23-04-2012,62.07
24-04-2012,62.619999
25-04-2012,64.290001
26-04-2012,64.599998
27-04-2012,65.790001
30-04-2012,65.589996
01-05-2012,63.93
02-05-2012,63.630001
03-05-2012,64.029999
04-05-2012,63.16
07-05-2012,62.049999
08-05-2012,62.259998
09-05-2012,61.919998
10-05-2012,62.919998
11-05-2012,61.830002
14-05-2012,61.610001
15-05-2012,60.57
16-05-2012,60.860001
17-05-2012,60.110001
18-05-2012,57.630001
21-05-2012,58.02
22-05-2012,58.98
23-05-2012,57.990002
24-05-2012,59.990002
25-05-2012,60.290001
29-05-2012,61.220001
30-05-2012,60.830002
31-05-2012,59.630001
01-06-2012,57.990002
04-06-2012,56.16
05-06-2012,54.48
06-06-2012,55.610001
07-06-2012,56.939999
08-06-2012,56.169998
11-06-2012,57.299999
12-06-2012,55.560001
13-06-2012,56.110001
14-06-2012,56.029999
15-06-2012,56.639999
18-06-2012,56.709999
19-06-2012,57.25
20-06-2012,57.139999
21-06-2012,58.110001
22-06-2012,56.360001
25-06-2012,55.860001
26-06-2012,55.98
27-06-2012,56.950001
28-06-2012,56.290001
29-06-2012,58.080002
02-07-2012,58.689999
03-07-2012,58.200001
05-07-2012,58.419998
06-07-2012,57.52
09-07-2012,57.470001
10-07-2012,57.110001
11-07-2012,56.66
12-07-2012,56.540001
13-07-2012,56.93
16-07-2012,58.490002
17-07-2012,58.639999
18-07-2012,58.66
19-07-2012,59.509998
20-07-2012,58.419998
23-07-2012,56.630001
24-07-2012,57.099998
25-07-2012,56.98
26-07-2012,58.400002
27-07-2012,58.720001
30-07-2012,58.98
31-07-2012,58.709999
01-08-2012,58
02-08-2012,56.18
03-08-2012,57.369999
06-08-2012,57.400002
07-08-2012,56.48
08-08-2012,57.09
09-08-2012,56.73
10-08-2012,56.099998
13-08-2012,55.669998
14-08-2012,55.919998
15-08-2012,56.52
16-08-2012,57.490002
17-08-2012,57.560001
20-08-2012,58.18
21-08-2012,58.57
22-08-2012,58.27
23-08-2012,57.330002
24-08-2012,56.73
27-08-2012,56.950001
28-08-2012,57.049999
29-08-2012,57.799999
30-08-2012,58.130001
31-08-2012,58.380001
04-09-2012,57.98
05-09-2012,59.23
06-09-2012,59.279999
07-09-2012,60.91
10-09-2012,60.84
11-09-2012,60.560001
12-09-2012,60.799999
13-09-2012,60.360001
14-09-2012,60.82
17-09-2012,62.169998
18-09-2012,62.310001
19-09-2012,61.580002
20-09-2012,60.669998
21-09-2012,61.41
24-09-2012,61.32
25-09-2012,61.119999
26-09-2012,60.439999
27-09-2012,60.860001
28-09-2012,60.709999
01-10-2012,60.580002
02-10-2012,60.869999
03-10-2012,61.240002
04-10-2012,61.279999
05-10-2012,62.110001
08-10-2012,60.93
09-10-2012,61.009998
10-10-2012,60.150002
11-10-2012,60.959999
12-10-2012,60.41
15-10-2012,59.16
16-10-2012,58.799999
17-10-2012,57.779999
18-10-2012,58
19-10-2012,58.02
22-10-2012,57.52
23-10-2012,57.150002
24-10-2012,58.290001
25-10-2012,59.189999
26-10-2012,58.970001
31-10-2012,56.259998
01-11-2012,56.720001
02-11-2012,57.549999
05-11-2012,56.5
06-11-2012,56.009998
07-11-2012,55.91
08-11-2012,54.34
09-11-2012,53.549999
12-11-2012,53.93
13-11-2012,53.889999
14-11-2012,54
15-11-2012,52.700001
16-11-2012,52.919998
19-11-2012,54.349998
20-11-2012,55.27
21-11-2012,55.860001
23-11-2012,55.869999
26-11-2012,56.98
27-11-2012,56.560001
28-11-2012,56.18
29-11-2012,56.240002
30-11-2012,55.560001
03-12-2012,55.5
04-12-2012,55.610001
05-12-2012,54.630001
06-12-2012,55.119999
07-12-2012,55.169998
10-12-2012,54.830002
11-12-2012,55.470001
12-12-2012,55.41
13-12-2012,54.68
14-12-2012,53.950001
17-12-2012,53.860001
18-12-2012,55.419998
19-12-2012,56.48
20-12-2012,56.290001
21-12-2012,55.779999
24-12-2012,56.959999
26-12-2012,56.610001
27-12-2012,56.360001
28-12-2012,55.450001
31-12-2012,55.139999
02-01-2013,57.43
03-01-2013,58.049999
04-01-2013,58.799999
07-01-2013,60
08-01-2013,59.869999
09-01-2013,60.400002
10-01-2013,60.700001
11-01-2013,60.580002
14-01-2013,60.040001
15-01-2013,59.759998
16-01-2013,60.150002
17-01-2013,60.5
18-01-2013,61.619999
22-01-2013,61.369999
23-01-2013,61.470001
24-01-2013,61.369999
25-01-2013,61.41
28-01-2013,63.57
29-01-2013,64.010002
30-01-2013,64.330002
31-01-2013,65.019997
01-02-2013,66.400002
04-02-2013,66.129997
05-02-2013,67.190002
06-02-2013,66.809998
07-02-2013,67.400002
08-02-2013,67.620003
11-02-2013,67.379997
12-02-2013,67.660004
13-02-2013,67.809998
14-02-2013,67.639999
15-02-2013,67.720001
19-02-2013,67.580002
20-02-2013,68.339996
21-02-2013,65.889999
22-02-2013,66.559998
25-02-2013,67.75
26-02-2013,66.040001
27-02-2013,65.989998
28-02-2013,66.839996
01-03-2013,66.559998
04-03-2013,66.629997
05-03-2013,67.440002
06-03-2013,67.599998
07-03-2013,67.230003
08-03-2013,68.349998
11-03-2013,68.510002
12-03-2013,68.690002
13-03-2013,68.230003
14-03-2013,68.330002
15-03-2013,68.980003
18-03-2013,68.620003
19-03-2013,69.050003
20-03-2013,69.669998
21-03-2013,69.82
22-03-2013,70.330002
25-03-2013,70.029999
26-03-2013,70.410004
27-03-2013,69.849998
28-03-2013,70.339996
01-04-2013,70.889999
02-04-2013,71
03-04-2013,70.599998
04-04-2013,69.199997
05-04-2013,68.089996
08-04-2013,67.839996
09-04-2013,68.220001
10-04-2013,68.449997
11-04-2013,69.830002
12-04-2013,69.150002
15-04-2013,68.57
16-04-2013,67.300003
17-04-2013,67.349998
18-04-2013,66.980003
19-04-2013,66.470001
22-04-2013,67.040001
23-04-2013,67.190002
24-04-2013,68.080002
25-04-2013,68.349998
26-04-2013,69.199997
29-04-2013,70
30-04-2013,70.629997
01-05-2013,70.519997
02-05-2013,69.339996
03-05-2013,70.709999
06-05-2013,70.860001
07-05-2013,71.400002
08-05-2013,72.339996
09-05-2013,72.110001
10-05-2013,72.230003
13-05-2013,72.32
14-05-2013,72.580002
15-05-2013,73.139999
16-05-2013,73.980003
17-05-2013,74.209999
20-05-2013,74.489998
21-05-2013,75.220001
22-05-2013,75.360001
23-05-2013,73.870003
24-05-2013,74.080002
28-05-2013,75.279999
29-05-2013,75.459999
30-05-2013,76.089996
31-05-2013,77.760002
03-06-2013,77.610001
04-06-2013,76.400002
05-06-2013,75.519997
06-06-2013,75.110001
07-06-2013,76.760002
10-06-2013,77
11-06-2013,76.919998
12-06-2013,76.870003
13-06-2013,75.190002
14-06-2013,76.540001
17-06-2013,76.120003
18-06-2013,76.010002
19-06-2013,75.57
20-06-2013,74.550003
21-06-2013,76.889999
24-06-2013,78.519997
25-06-2013,81.059998
26-06-2013,82.309998
27-06-2013,82.07
28-06-2013,82.809998
01-07-2013,83.800003
02-07-2013,86.290001
03-07-2013,86.059998
05-07-2013,86.830002
08-07-2013,90.169998
09-07-2013,90.370003
10-07-2013,90.050003
11-07-2013,89.410004
12-07-2013,86.949997
15-07-2013,87.349998
16-07-2013,87.269997
17-07-2013,85.959999
18-07-2013,86.440002
19-07-2013,87.68
22-07-2013,88.279999
23-07-2013,90.010002
24-07-2013,90.239998
25-07-2013,89.82
26-07-2013,89.830002
29-07-2013,89.18
30-07-2013,87.699997
31-07-2013,87.470001
01-08-2013,88.220001
02-08-2013,88.949997
05-08-2013,88.419998
06-08-2013,88.019997
07-08-2013,86.980003
08-08-2013,87.230003
09-08-2013,87.339996
12-08-2013,86.599998
13-08-2013,86.480003
14-08-2013,88.120003
15-08-2013,87.309998
16-08-2013,85.790001
19-08-2013,87.25
20-08-2013,86.160004
21-08-2013,87.620003
22-08-2013,87.900002
23-08-2013,88.889999
26-08-2013,88.18
27-08-2013,86.190002
28-08-2013,84.099998
29-08-2013,84.199997
30-08-2013,84.519997
03-09-2013,83.580002
04-09-2013,83.019997
05-09-2013,83.43
06-09-2013,84.419998
09-09-2013,83.400002
10-09-2013,83.93
11-09-2013,84.5
12-09-2013,84.580002
13-09-2013,83.800003
16-09-2013,84.5
17-09-2013,84.309998
18-09-2013,86.32
19-09-2013,84.730003
20-09-2013,81.290001
23-09-2013,82.540001
24-09-2013,81.959999
25-09-2013,83.440002
26-09-2013,84.790001
27-09-2013,84.550003
30-09-2013,84.75
01-10-2013,86.120003
02-10-2013,88.209999
03-10-2013,87.879997
04-10-2013,88.699997
07-10-2013,89.230003
08-10-2013,87.639999
09-10-2013,87.940002
10-10-2013,89.309998
11-10-2013,91.360001
14-10-2013,93.160004
15-10-2013,94.290001
16-10-2013,94.169998
17-10-2013,94.639999
18-10-2013,95.650002
21-10-2013,95
22-10-2013,95.639999
23-10-2013,94.790001
24-10-2013,94.839996
25-10-2013,96.550003
28-10-2013,96.629997
29-10-2013,97.379997
30-10-2013,96.449997
31-10-2013,96.349998
01-11-2013,95.68
04-11-2013,95.089996
05-11-2013,95.209999
06-11-2013,96.629997
07-11-2013,96.629997
08-11-2013,94.720001
11-11-2013,98.550003
12-11-2013,97.43
13-11-2013,96.099998
14-11-2013,98.25
15-11-2013,99.160004
18-11-2013,98.059998
19-11-2013,97.540001
20-11-2013,98.529999
21-11-2013,98.919998
22-11-2013,101
25-11-2013,101.980003
26-11-2013,101.230003
27-11-2013,102.019997
29-11-2013,101.889999
02-12-2013,101
03-12-2013,100.639999
04-12-2013,99.309998
05-12-2013,99.339996
06-12-2013,102.019997
09-12-2013,102.660004
10-12-2013,101.339996
11-12-2013,100.669998
12-12-2013,98.760002
13-12-2013,100.099998
16-12-2013,100.849998
17-12-2013,102.519997
18-12-2013,102.059998
19-12-2013,103.330002
20-12-2013,104.059998
23-12-2013,104.389999
24-12-2013,105.970001
26-12-2013,106.400002
27-12-2013,104.730003
30-12-2013,104.949997
31-12-2013,105.18
02-01-2014,104.010002
03-01-2014,103.650002
06-01-2014,104.57
07-01-2014,104.040001
08-01-2014,103.290001
09-01-2014,102.860001
10-01-2014,104.099998
13-01-2014,103.199997
14-01-2014,102.860001
15-01-2014,103.900002
16-01-2014,103.470001
17-01-2014,103.190002
21-01-2014,104.730003
22-01-2014,106.32
23-01-2014,110.839996
24-01-2014,115
27-01-2014,114.699997
28-01-2014,111.650002
29-01-2014,111.300003
30-01-2014,111.709999
31-01-2014,112.959999
03-02-2014,112.629997
04-02-2014,107.93
05-02-2014,109.389999
06-02-2014,110.370003
07-02-2014,111.620003
10-02-2014,111.07
11-02-2014,111.190002
12-02-2014,113.480003
13-02-2014,113.18
14-02-2014,115.459999
18-02-2014,120.309998
19-02-2014,118.809998
20-02-2014,117.349998
21-02-2014,119.330002
24-02-2014,119.849998
25-02-2014,122.57
26-02-2014,123.029999
27-02-2014,124.32
28-02-2014,125.110001
03-03-2014,124.849998
04-03-2014,124.040001
05-03-2014,124.790001
06-03-2014,123.5
07-03-2014,125.279999
10-03-2014,126.650002
11-03-2014,126.339996
12-03-2014,124.529999
13-03-2014,126.059998
14-03-2014,126.610001
17-03-2014,127.160004
18-03-2014,128.220001
19-03-2014,128.179993
20-03-2014,126.739998
21-03-2014,132.699997
24-03-2014,132.190002
25-03-2014,131.279999
26-03-2014,130.270004
27-03-2014,127.989998
28-03-2014,126.169998
31-03-2014,126.940002
01-04-2014,128.949997
02-04-2014,129.880005
03-04-2014,128.360001
04-04-2014,128.619995
07-04-2014,123.559998
08-04-2014,121.580002
09-04-2014,121.68
10-04-2014,120.879997
11-04-2014,112.160004
14-04-2014,111.779999
15-04-2014,111.93
16-04-2014,111.739998
17-04-2014,113.610001
21-04-2014,113.809998
22-04-2014,113.790001
23-04-2014,113.150002
24-04-2014,114.019997
25-04-2014,117.440002
28-04-2014,108.589996
29-04-2014,108.239998
30-04-2014,107.830002
01-05-2014,106.720001
02-05-2014,108.019997
05-05-2014,105.860001
06-05-2014,106.230003
07-05-2014,104.589996
08-05-2014,103
09-05-2014,102.440002
12-05-2014,103
13-05-2014,102.919998
14-05-2014,102.400002
15-05-2014,102.349998
16-05-2014,102.230003
19-05-2014,101.839996
20-05-2014,101.650002
21-05-2014,103.809998
22-05-2014,106.800003
23-05-2014,106.290001
27-05-2014,106.889999
28-05-2014,106.980003
29-05-2014,106.870003
30-05-2014,105.599998
02-06-2014,105.669998
03-06-2014,106.360001
04-06-2014,106.830002
05-06-2014,108.160004
06-06-2014,110.279999
09-06-2014,111.400002
10-06-2014,113
11-06-2014,112.889999
12-06-2014,115.050003
13-06-2014,114.32
16-06-2014,113.400002
17-06-2014,113.120003
18-06-2014,117.919998
19-06-2014,119.690002
20-06-2014,119.209999
23-06-2014,118.769997
24-06-2014,117.529999
25-06-2014,115.870003
26-06-2014,116.449997
27-06-2014,115.889999
30-06-2014,115.779999
01-07-2014,117.25
02-07-2014,117.489998
03-07-2014,116.919998
07-07-2014,118.769997
08-07-2014,116.32
09-07-2014,114.040001
10-07-2014,113.040001
11-07-2014,112.82
14-07-2014,113.870003
15-07-2014,112.010002
16-07-2014,114.099998
17-07-2014,111.209999
18-07-2014,109.309998
21-07-2014,109.849998
22-07-2014,110.739998
23-07-2014,111.699997
24-07-2014,111.459999
25-07-2014,110.919998
28-07-2014,111.5
29-07-2014,110.419998
30-07-2014,109.980003
31-07-2014,110.550003
01-08-2014,108.720001
04-08-2014,106.220001
05-08-2014,104.480003
06-08-2014,104.059998
07-08-2014,104.660004
08-08-2014,102.709999
11-08-2014,104.129997
12-08-2014,104.260002
13-08-2014,105.669998
14-08-2014,106.190002
15-08-2014,107.269997
18-08-2014,107.129997
19-08-2014,107.980003
20-08-2014,107.269997
21-08-2014,107.949997
22-08-2014,109.230003
25-08-2014,110.010002
26-08-2014,110.019997
27-08-2014,110.080002
28-08-2014,110.089996
29-08-2014,110.919998
02-09-2014,111.68
03-09-2014,112.760002
04-09-2014,112.519997
05-09-2014,112.050003
08-09-2014,111.43
09-09-2014,111.660004
10-09-2014,111.580002
11-09-2014,113.18
12-09-2014,114.389999
15-09-2014,115.419998
16-09-2014,114.050003
17-09-2014,114.709999
18-09-2014,115.5
19-09-2014,116.269997
22-09-2014,114.400002
23-09-2014,113.842003
24-09-2014,113.449997
25-09-2014,114.003998
26-09-2014,111.139999
29-09-2014,109.940002
30-09-2014,111.419998
01-10-2014,111.489998
02-10-2014,109.318001
03-10-2014,110.720001
06-10-2014,111.839996
07-10-2014,108.300003
08-10-2014,106.510002
09-10-2014,107.629997
10-10-2014,103.849998
13-10-2014,102.227501
14-10-2014,99.870003
15-10-2014,98.580002
16-10-2014,96.190002
17-10-2014,100.669998
20-10-2014,100.389999
21-10-2014,100.989998
22-10-2014,104.870003
23-10-2014,106.190002
24-10-2014,99.07
27-10-2014,103.470001
28-10-2014,104.910004
29-10-2014,106.779999
30-10-2014,109.82
31-10-2014,111.739998
03-11-2014,110.940002
04-11-2014,112.440002
05-11-2014,112.790001
06-11-2014,113.730003
07-11-2014,112.790001
10-11-2014,111.945
11-11-2014,114.129997
12-11-2014,113.330002
13-11-2014,113.410004
14-11-2014,110.209999
17-11-2014,109.860001
18-11-2014,111.099998
19-11-2014,108.690002
20-11-2014,108.080002
21-11-2014,110.75
24-11-2014,108.289001
25-11-2014,108.849998
26-11-2014,108.199997
28-11-2014,108.57
01-12-2014,103.980003
02-12-2014,104.879997
03-12-2014,105.120003
04-12-2014,106.949997
05-12-2014,107.540001
08-12-2014,111.375
09-12-2014,111.239998
10-12-2014,114.709999
11-12-2014,112.445
12-12-2014,111.080002
15-12-2014,109.529999
16-12-2014,105.980003
17-12-2014,108.269997
18-12-2014,114.160004
19-12-2014,115.809998
22-12-2014,114.120003
23-12-2014,114.541
24-12-2014,115.160004
26-12-2014,116.690002
29-12-2014,117.580002
30-12-2014,117.300003
31-12-2014,118.190002
02-01-2015,117.778
05-01-2015,113.800003
06-01-2015,111.565002
07-01-2015,110.865997
08-01-2015,110.622002
09-01-2015,112.367996
12-01-2015,109.550003
13-01-2015,109.821999
14-01-2015,105.309998
15-01-2015,106.449997
16-01-2015,103.019997
20-01-2015,106.300003
21-01-2015,105.940002
22-01-2015,105.980003
23-01-2015,116.209999
26-01-2015,114
27-01-2015,116.25
28-01-2015,116.550003
29-01-2015,112.510002
30-01-2015,113.470001
02-02-2015,113.870003
03-02-2015,117.980003
04-02-2015,120
05-02-2015,118.115997
06-02-2015,123.339996
09-02-2015,124.525002
10-02-2015,123.353996
11-02-2015,123.330002
12-02-2015,124.32
13-02-2015,124.980003
17-02-2015,125.202003
18-02-2015,125.105003
19-02-2015,123.230003
20-02-2015,122
23-02-2015,122.949997
24-02-2015,123.410004
25-02-2015,123.309998
26-02-2015,123.699997
27-02-2015,123.75
02-03-2015,123.07
03-03-2015,124.754997
04-03-2015,125.169998
05-03-2015,123.110001
06-03-2015,124.019997
09-03-2015,127.760002
10-03-2015,125.711998
11-03-2015,124.910004
12-03-2015,125.239998
13-03-2015,126.660004
16-03-2015,127.466003
17-03-2015,125.959999
18-03-2015,127.370003
19-03-2015,123.690002
20-03-2015,123.029999
23-03-2015,125.080002
24-03-2015,124.449997
25-03-2015,124.419998
26-03-2015,121.620003
27-03-2015,122.998001
30-03-2015,126.779999
31-03-2015,126.050003
01-04-2015,126.403999
02-04-2015,124.279999
06-04-2015,123.739998
07-04-2015,125.25
08-04-2015,125.68
09-04-2015,125.760002
10-04-2015,124.970001
13-04-2015,125.842003
14-04-2015,128.410004
15-04-2015,127.730003
16-04-2015,128.929993
17-04-2015,128.820007
20-04-2015,128.139999
21-04-2015,128.720001
22-04-2015,129.279999
23-04-2015,128.830002
24-04-2015,134.070007
27-04-2015,129.25
28-04-2015,127.32
29-04-2015,130
30-04-2015,133.740005
01-05-2015,132.537994
04-05-2015,131.160004
05-05-2015,130.460007
06-05-2015,130.970001
07-05-2015,129.720001
08-05-2015,128.410004
11-05-2015,131
12-05-2015,133.725006
13-05-2015,133.509995
14-05-2015,136.190002
15-05-2015,135.690002
18-05-2015,133.442001
19-05-2015,136.509995
20-05-2015,136.270004
21-05-2015,135.029999
22-05-2015,134.800003
26-05-2015,134.479996
27-05-2015,133.330002
28-05-2015,134.289993
29-05-2015,134.990005
01-06-2015,134.164001
02-06-2015,133.059998
03-06-2015,136.800003
04-06-2015,137.770004
05-06-2015,140.020004
08-06-2015,141.845993
09-06-2015,142.600006
10-06-2015,144.020004
11-06-2015,146.320007
12-06-2015,145.339996
15-06-2015,143.860001
16-06-2015,143.649994
17-06-2015,145.550003
18-06-2015,143.679993
19-06-2015,141.910004
22-06-2015,145.257996
23-06-2015,147.729996
24-06-2015,148.154007
25-06-2015,146.210007
26-06-2015,147.940002
29-06-2015,146.104004
30-06-2015,143.985001
01-07-2015,148.929993
02-07-2015,145.830002
06-07-2015,142.119995
07-07-2015,142.300003
08-07-2015,138.910004
09-07-2015,139.820007
10-07-2015,142.910004
13-07-2015,144.139999
14-07-2015,144.720001
15-07-2015,148.059998
16-07-2015,148.929993
17-07-2015,148.619995
20-07-2015,148.580002
21-07-2015,150.169998
22-07-2015,147.690002
23-07-2015,149.75
24-07-2015,151.199997
27-07-2015,141.839996
28-07-2015,138.509995
29-07-2015,139.460007
30-07-2015,142.479996
31-07-2015,145
03-08-2015,143.059998
04-08-2015,143.970001
05-08-2015,146.240005
06-08-2015,148.009995
07-08-2015,145.729996
10-08-2015,146.979996
11-08-2015,147.929993
12-08-2015,144.910004
13-08-2015,138.160004
14-08-2015,138.910004
17-08-2015,141.25
18-08-2015,140.789993
19-08-2015,140.610001
20-08-2015,136.419998
21-08-2015,127.870003
24-08-2015,117.43
25-08-2015,120.669998
26-08-2015,116.019997
27-08-2015,118.650002
28-08-2015,122.879997
31-08-2015,123.43
01-09-2015,121.730003
02-09-2015,122.949997
03-09-2015,123.480003
04-09-2015,123
08-09-2015,125.110001
09-09-2015,128.149994
10-09-2015,124.470001
11-09-2015,124.760002
14-09-2015,126.489998
15-09-2015,125.949997
16-09-2015,127.129997
17-09-2015,127.410004
18-09-2015,121.589996
21-09-2015,120.709999
22-09-2015,119.209999
23-09-2015,119.290001
24-09-2015,117.730003
25-09-2015,120.919998
28-09-2015,119.309998
29-09-2015,114.949997
30-09-2015,114.800003
01-10-2015,115.290001
02-10-2015,112.410004
05-10-2015,115.139999
06-10-2015,114.849998
07-10-2015,117.360001
08-10-2015,118.82
09-10-2015,121.800003
12-10-2015,119.790001
13-10-2015,119.839996
14-10-2015,118.980003
15-10-2015,117.169998
16-10-2015,117.389999
19-10-2015,116.410004
20-10-2015,117.239998
21-10-2015,117.540001
22-10-2015,115.019997
23-10-2015,116.970001
26-10-2015,123.800003
27-10-2015,121.239998
28-10-2015,121.889999
29-10-2015,127.949997
30-10-2015,126.360001
02-11-2015,123.290001
03-11-2015,124.220001
04-11-2015,124.959999
05-11-2015,125.309998
06-11-2015,130.630005
09-11-2015,137.520004
10-11-2015,135.800003
11-11-2015,140.339996
12-11-2015,133.919998
13-11-2015,130.570007
16-11-2015,126.059998
17-11-2015,129.759995
18-11-2015,129.75
19-11-2015,129.75
20-11-2015,127.889999
23-11-2015,129.220001
24-11-2015,129.820007
25-11-2015,132.169998
27-11-2015,131.889999
30-11-2015,131.630005
01-12-2015,133.240005
02-12-2015,131.820007
03-12-2015,129.25
04-12-2015,126.120003
07-12-2015,128.809998
08-12-2015,124.120003
09-12-2015,124.360001
10-12-2015,123.330002
11-12-2015,123.599998
14-12-2015,120.25
15-12-2015,120.029999
16-12-2015,124.519997
17-12-2015,125.360001
18-12-2015,121.610001
21-12-2015,119.949997
22-12-2015,120.730003
23-12-2015,120.599998
24-12-2015,120.980003
28-12-2015,121.339996
29-12-2015,122.029999
30-12-2015,121.82
31-12-2015,118.949997
04-01-2016,116.669998
05-01-2016,116.389999
06-01-2016,114.43
07-01-2016,111.510002
08-01-2016,110.339996
11-01-2016,107.209999
12-01-2016,106.739998
13-01-2016,104.550003
14-01-2016,99.910004
15-01-2016,95.07
19-01-2016,97.910004
20-01-2016,94.260002
21-01-2016,96.110001
22-01-2016,105.900002
25-01-2016,103.459999
26-01-2016,96.080002
27-01-2016,97.959999
28-01-2016,101.260002
29-01-2016,98.709999
01-02-2016,101.239998
02-02-2016,100.690002
03-02-2016,95.720001
04-02-2016,94.360001
05-02-2016,94.410004
08-02-2016,89.239998
09-02-2016,82.400002
10-02-2016,84.989998
11-02-2016,80.309998
12-02-2016,81.089996
16-02-2016,85.75
17-02-2016,88.980003
18-02-2016,88.18
19-02-2016,85.889999
22-02-2016,87.400002
23-02-2016,87.32
24-02-2016,82.410004
25-02-2016,84.269997
26-02-2016,86.839996
29-02-2016,90.669998
01-03-2016,89.300003
02-03-2016,94.809998
03-03-2016,96.769997
04-03-2016,100
07-03-2016,101
08-03-2016,101.330002
09-03-2016,99.809998
10-03-2016,97.139999
11-03-2016,97.720001
14-03-2016,99.790001
15-03-2016,99.059998
16-03-2016,99.410004
17-03-2016,97.650002
18-03-2016,96.309998
21-03-2016,98.949997
22-03-2016,99.379997
23-03-2016,100.279999
24-03-2016,98.730003
28-03-2016,99.970001
29-03-2016,99.25
30-03-2016,101.370003
31-03-2016,103.040001
01-04-2016,101.029999
04-04-2016,102.800003
05-04-2016,102
06-04-2016,100.089996
07-04-2016,100.800003
08-04-2016,98.809998
11-04-2016,100.019997
12-04-2016,100.139999
13-04-2016,103.029999
14-04-2016,108.709999
15-04-2016,109.769997
18-04-2016,107.910004
19-04-2016,109.889999
20-04-2016,112.620003
21-04-2016,114.989998
22-04-2016,101.099998
25-04-2016,106.940002
26-04-2016,106.889999
27-04-2016,106.150002
28-04-2016,104.099998
29-04-2016,102.620003
02-05-2016,104.080002
03-05-2016,103.5
04-05-2016,100.029999
05-05-2016,97.349998
06-05-2016,95.379997
09-05-2016,96.379997
10-05-2016,97.040001
11-05-2016,97.650002
12-05-2016,97.970001
13-05-2016,94.900002
16-05-2016,92.610001
17-05-2016,95.669998
18-05-2016,96.75
19-05-2016,100.620003
20-05-2016,101.639999
23-05-2016,102.650002
24-05-2016,101.339996
25-05-2016,104.949997
26-05-2016,107.790001
27-05-2016,106.349998
31-05-2016,109.400002
01-06-2016,108.040001
02-06-2016,109.910004
03-06-2016,107.110001
06-06-2016,106.330002
07-06-2016,109.199997
08-06-2016,108.559998
09-06-2016,107.309998
10-06-2016,105
13-06-2016,102.730003
14-06-2016,101.400002
15-06-2016,99.989998
16-06-2016,98.900002
17-06-2016,97.940002
20-06-2016,101.029999
21-06-2016,100.379997
22-06-2016,100.269997
23-06-2016,101.080002
24-06-2016,98
27-06-2016,91.150002
28-06-2016,86.160004
29-06-2016,91.919998
30-06-2016,93
01-07-2016,94.230003
05-07-2016,92.849998
06-07-2016,89.309998
07-07-2016,90.529999
08-07-2016,95.279999
11-07-2016,95.809998
12-07-2016,97.510002
13-07-2016,98.559998
14-07-2016,100.760002
15-07-2016,102.230003
18-07-2016,102.599998
19-07-2016,102.190002
20-07-2016,105
21-07-2016,103.730003
22-07-2016,101
25-07-2016,100.25
26-07-2016,101.32
27-07-2016,102.690002
28-07-2016,102.699997
29-07-2016,101.139999
01-08-2016,100.769997
02-08-2016,97.720001
03-08-2016,97.910004
04-08-2016,98.720001
05-08-2016,100.110001
08-08-2016,104.580002
09-08-2016,102.940002
10-08-2016,105.849998
11-08-2016,104.120003
12-08-2016,102.5
15-08-2016,103.160004
16-08-2016,104.839996
17-08-2016,106.489998
18-08-2016,105.510002
19-08-2016,105.559998
22-08-2016,104.980003
23-08-2016,106.190002
24-08-2016,106.709999
25-08-2016,106.050003
26-08-2016,107.43
29-08-2016,108.5
30-08-2016,109.699997
31-08-2016,111.480003
01-09-2016,110.989998
02-09-2016,111.449997
06-09-2016,111.279999
07-09-2016,107.110001
08-09-2016,108.309998
09-09-2016,107.830002
12-09-2016,106.870003
13-09-2016,106.110001
14-09-2016,105.410004
15-09-2016,104.209999
16-09-2016,106.349998
19-09-2016,107.910004
20-09-2016,108.43
21-09-2016,107.970001
22-09-2016,108.5
23-09-2016,108.650002
26-09-2016,108.349998
27-09-2016,106.160004
28-09-2016,108.419998
29-09-2016,109.480003
30-09-2016,107.760002
03-10-2016,109.610001
04-10-2016,110.379997
05-10-2016,113.540001
06-10-2016,118.68
07-10-2016,117.860001
10-10-2016,119.980003
11-10-2016,120.190002
12-10-2016,118.709999
13-10-2016,116.220001
14-10-2016,116.529999
17-10-2016,115.5
18-10-2016,116.480003
19-10-2016,115.610001
20-10-2016,117.07
